"Product Id","Bulk Id","Bulk Qty","Bulk Price","Combination Id"
"543528","1573424","30","47.50",""
"543528","1573425","60","43.00",""
"531709","1573426","10","4.89",""
"531709","1573427","25","4.75",""
"531709","1573428","50","4.50",""
"531709","1573429","100","4.29",""
"539807","1574428","5","8.80",""
"539807","1574429","10","8.65",""
"539807","1574430","20","8.49",""
"531640","1573430","6","34.49",""
"531640","1573431","10","33.99",""
"531641","1573432","6","34.49",""
"531641","1573433","10","33.99",""
"551235","1576776","6","34.49",""
"551235","1576777","10","33.99",""
"531905","1573434","6","34.49",""
"531905","1573435","10","33.99",""
"531652","1573436","6","34.49",""
"531652","1573437","10","33.99",""
"531623","1573440","3","37.99",""
"531623","1573441","5","36.99",""
"531623","1573442","10","35.00",""
"531713","1573443","3","28.50",""
"531713","1573444","5","27.50",""
"531713","1573445","10","26.50",""
"531713","1573446","20","24.99",""
"531910","1572551","2","53.99",""
"531910","1572552","5","52.49",""
"531910","1572553","10","49.99",""
"531910","1572554","30","47.99",""
"531910","1572555","60","45.00",""
"531807","1573447","6","5.90",""
"531807","1573448","12","5.79",""
"531807","1573449","30","5.49",""
"531807","1573450","60","4.99",""
"551164","1576692","6","9.20",""
"551164","1576693","12","9.10",""
"551164","1576694","24","8.99",""
"551164","1576695","60","8.79",""
"547442","1573451","6","5.90",""
"547442","1573452","12","5.79",""
"547442","1573453","30","5.49",""
"547442","1573454","60","4.99",""
"547443","1573455","6","5.90",""
"547443","1573456","12","5.79",""
"547443","1573457","30","5.49",""
"547443","1573458","60","4.99",""
"547444","1573459","6","5.90",""
"547444","1573460","12","5.79",""
"547444","1573461","30","5.49",""
"547444","1573462","60","4.99",""
"547419","1572939","4","11.29",""
"547419","1572940","8","10.99",""
"547419","1572941","12","10.49",""
"547445","1573463","6","5.90",""
"547445","1573464","12","5.79",""
"547445","1573465","30","5.49",""
"547445","1573466","60","4.99",""
"547446","1573467","6","5.90",""
"547446","1573468","12","5.79",""
"547446","1573469","30","5.49",""
"547446","1573470","60","4.99",""
"547467","1573471","6","5.90",""
"547467","1573472","12","5.79",""
"547467","1573473","30","5.49",""
"547467","1573474","60","4.99",""
"547447","1573475","6","5.90",""
"547447","1573476","12","5.79",""
"547447","1573477","30","5.49",""
"547447","1573478","60","4.99",""
"547448","1573479","6","5.90",""
"547448","1573480","12","5.79",""
"547448","1573481","30","5.49",""
"547448","1573482","60","4.99",""
"547449","1573483","6","5.90",""
"547449","1573484","12","5.79",""
"547449","1573485","30","5.49",""
"547449","1573486","60","4.99",""
"547450","1573487","6","5.90",""
"547450","1573488","12","5.79",""
"547450","1573489","30","5.49",""
"547450","1573490","60","4.99",""
"548372","1573491","6","5.90",""
"548372","1573492","12","5.79",""
"548372","1573493","30","5.49",""
"548372","1573494","60","4.99",""
"551165","1576696","6","9.20",""
"551165","1576697","12","9.10",""
"551165","1576698","24","8.99",""
"551165","1576699","60","8.79",""
"547451","1573495","6","5.90",""
"547451","1573496","12","5.79",""
"547451","1573497","30","5.49",""
"547451","1573498","60","4.99",""
"547452","1573499","6","5.90",""
"547452","1573500","12","5.79",""
"547452","1573501","30","5.49",""
"547452","1573502","60","4.99",""
"547453","1573503","6","5.90",""
"547453","1573504","12","5.79",""
"547453","1573505","30","5.49",""
"547453","1573506","60","4.99",""
"547454","1573507","6","5.90",""
"547454","1573508","12","5.79",""
"547454","1573509","30","5.49",""
"547454","1573510","60","4.99",""
"548751","1573511","4","13.59",""
"548751","1573512","12","13.49",""
"548751","1573513","24","13.39",""
"548751","1573514","60","13.29",""
"547456","1573515","6","5.90",""
"547456","1573516","12","5.79",""
"547456","1573517","30","5.49",""
"547456","1573518","60","4.99",""
"547455","1573519","6","5.90",""
"547455","1573520","12","5.79",""
"547455","1573521","30","5.49",""
"547455","1573522","60","4.99",""
"547457","1573523","6","5.90",""
"547457","1573524","12","5.79",""
"547457","1573525","30","5.49",""
"547457","1573526","60","4.99",""
"547458","1573527","6","5.90",""
"547458","1573528","12","5.79",""
"547458","1573529","30","5.49",""
"547458","1573530","60","4.99",""
"551226","1576772","6","6.90",""
"551226","1576773","12","6.79",""
"551226","1576774","30","6.49",""
"551226","1576775","60","5.99",""
"547459","1573531","6","5.90",""
"547459","1573532","12","5.79",""
"547459","1573533","30","5.49",""
"547459","1573534","60","4.99",""
"548752","1573535","4","13.79",""
"548752","1573536","12","13.49",""
"548752","1573537","24","13.39",""
"548752","1573538","60","13.29",""
"548166","1573539","6","5.90",""
"548166","1573540","12","5.79",""
"548166","1573541","30","5.49",""
"548166","1573542","60","4.99",""
"546924","1573543","4","15.79",""
"546924","1573544","12","15.49",""
"546924","1573545","24","14.99",""
"546924","1573546","60","13.49",""
"547460","1573547","6","5.90",""
"547460","1573548","12","5.79",""
"547460","1573549","30","5.49",""
"547460","1573550","60","4.99",""
"547461","1573551","6","5.90",""
"547461","1573552","12","5.79",""
"547461","1573553","30","5.49",""
"547461","1573554","60","4.99",""
"547465","1573555","6","5.90",""
"547465","1573556","12","5.79",""
"547465","1573557","30","5.49",""
"547465","1573558","60","4.99",""
"551156","1576647","6","5.90",""
"551156","1576648","12","5.79",""
"551156","1576649","30","5.49",""
"551156","1576650","60","4.99",""
"547466","1573559","6","5.90",""
"547466","1573560","12","5.79",""
"547466","1573561","30","5.49",""
"547466","1573562","60","4.99",""
"547468","1573563","6","5.90",""
"547468","1573564","12","5.79",""
"547468","1573565","30","5.49",""
"547468","1573566","60","4.99",""
"547469","1573567","6","5.90",""
"547469","1573568","12","5.79",""
"547469","1573569","30","5.49",""
"547469","1573570","60","4.99",""
"547470","1573571","6","5.90",""
"547470","1573572","12","5.79",""
"547470","1573573","30","5.49",""
"547470","1573574","60","4.99",""
"547471","1573575","6","5.90",""
"547471","1573576","12","5.79",""
"547471","1573577","30","5.49",""
"547471","1573578","60","4.99",""
"537090","1573579","4","7.29",""
"537090","1573580","8","6.99",""
"537090","1573581","12","6.79",""
"547472","1573582","6","5.90",""
"547472","1573583","12","5.79",""
"547472","1573584","30","5.49",""
"547472","1573585","60","4.99",""
"547479","1573586","6","5.90",""
"547479","1573587","12","5.79",""
"547479","1573588","30","5.49",""
"547479","1573589","60","4.99",""
"548167","1573590","6","5.90",""
"548167","1573591","12","5.79",""
"548167","1573592","30","5.49",""
"548167","1573593","60","4.99",""
"547646","1573714","3","6.90",""
"547646","1573715","6","6.85",""
"547646","1573716","12","6.75",""
"547646","1573717","24","6.49",""
"547646","1573718","36","6.29",""
"547646","1573719","60","5.99",""
"547480","1573594","6","5.90",""
"547480","1573595","12","5.79",""
"547480","1573596","30","5.49",""
"547693","1573597","6","5.90",""
"547693","1573598","12","5.79",""
"547693","1573599","30","5.49",""
"547693","1573600","60","4.99",""
"547508","1573601","6","5.90",""
"547508","1573602","12","5.79",""
"547508","1573603","30","5.49",""
"547508","1573604","60","4.99",""
"547643","1573605","3","6.90",""
"547643","1573606","6","6.85",""
"547643","1573607","12","6.75",""
"547643","1573608","24","6.49",""
"547643","1573609","36","6.29",""
"547643","1573610","60","5.99",""
"547644","1573611","3","6.90",""
"547644","1573612","6","6.85",""
"547644","1573613","12","6.75",""
"547644","1573614","24","6.49",""
"547644","1573615","36","6.29",""
"547644","1573616","60","5.99",""
"547509","1573617","6","5.90",""
"547509","1573618","12","5.79",""
"547509","1573619","30","5.49",""
"547509","1573620","60","4.99",""
"547510","1573621","6","5.90",""
"547510","1573622","12","5.79",""
"547510","1573623","30","5.49",""
"547510","1573624","60","4.99",""
"547412","1572922","4","11.29",""
"547412","1572923","8","10.99",""
"547412","1572924","12","10.49",""
"547513","1573625","6","5.90",""
"547513","1573626","12","5.79",""
"547513","1573627","30","5.49",""
"547513","1573628","60","4.99",""
"543898","1573629","6","2.89",""
"543898","1573630","12","2.79",""
"543898","1573631","24","2.49",""
"547519","1573632","6","5.90",""
"547519","1573633","12","5.79",""
"547519","1573634","30","5.49",""
"547519","1573635","60","4.99",""
"548753","1573636","4","13.59",""
"548753","1573637","12","13.49",""
"548753","1573638","24","13.39",""
"548753","1573639","60","13.29",""
"547520","1573640","6","5.90",""
"547520","1573641","12","5.79",""
"547520","1573642","30","5.49",""
"547520","1573643","60","4.99",""
"547645","1573644","3","6.90",""
"547645","1573645","6","6.85",""
"547645","1573646","12","6.75",""
"547645","1573647","24","6.49",""
"547645","1573648","36","6.29",""
"547645","1573649","60","5.99",""
"547521","1573650","6","5.90",""
"547521","1573651","12","5.79",""
"547521","1573652","30","5.49",""
"547521","1573653","60","4.99",""
"548003","1576804","4","12.35",""
"548003","1576805","8","12.29",""
"548003","1576806","12","11.99",""
"548003","1576807","24","11.49",""
"548003","1576808","120","10.99",""
"548003","1576809","240","9.99",""
"548101","1573654","6","5.90",""
"548101","1573655","12","5.79",""
"548101","1573656","30","5.49",""
"548101","1573657","60","4.99",""
"547694","1573658","6","5.90",""
"547694","1573659","12","5.79",""
"547694","1573660","30","5.49",""
"547694","1573661","60","4.99",""
"547414","1572929","4","11.29",""
"547414","1576801","8","10.99",""
"547414","1576802","12","10.49",""
"547522","1573662","6","5.90",""
"547522","1573663","12","5.79",""
"547522","1573664","30","5.49",""
"547522","1573665","60","4.99",""
"547695","1573666","6","5.90",""
"547695","1573667","12","5.79",""
"547695","1573668","30","5.49",""
"547695","1573669","60","4.99",""
"547523","1573670","6","5.90",""
"547523","1573671","12","5.79",""
"547523","1573672","30","5.49",""
"547523","1573673","60","4.99",""
"547539","1573674","6","5.90",""
"547539","1573675","12","5.79",""
"547539","1573676","30","5.49",""
"547539","1573677","60","4.99",""
"547525","1573678","6","5.90",""
"547525","1573679","12","5.79",""
"547525","1573680","30","5.49",""
"547525","1573681","60","4.99",""
"547543","1573682","6","5.90",""
"547543","1573683","12","5.79",""
"547543","1573684","30","5.49",""
"547543","1573685","60","4.99",""
"551158","1576655","6","5.90",""
"551158","1576656","12","5.79",""
"551158","1576657","30","5.49",""
"551158","1576658","60","4.99",""
"547559","1573686","6","5.90",""
"547559","1573687","12","5.79",""
"547559","1573688","30","5.49",""
"547559","1573689","60","4.99",""
"548165","1573690","6","5.90",""
"548165","1573691","12","5.79",""
"548165","1573692","30","5.49",""
"548165","1573693","60","4.99",""
"547560","1573694","6","5.90",""
"547560","1573695","12","5.79",""
"547560","1573696","30","5.49",""
"547560","1573697","60","4.99",""
"547416","1572936","4","11.29",""
"547416","1572937","8","10.99",""
"547416","1572938","12","10.49",""
"547562","1573698","6","5.90",""
"547562","1573699","12","5.79",""
"547562","1573700","30","5.49",""
"547562","1573701","60","4.99",""
"547561","1573702","6","5.90",""
"547561","1573703","12","5.79",""
"547561","1573704","30","5.49",""
"547561","1573705","60","4.99",""
"551159","1576659","6","5.90",""
"551159","1576660","12","5.79",""
"551159","1576661","30","5.49",""
"551159","1576662","60","4.99",""
"548091","1573706","6","5.90",""
"548091","1573707","12","5.79",""
"548091","1573708","30","5.49",""
"548091","1573709","60","4.99",""
"551166","1576700","6","9.20",""
"551166","1576701","12","9.10",""
"551166","1576702","24","8.99",""
"551166","1576703","60","8.79",""
"547566","1573710","6","5.90",""
"547566","1573711","12","5.79",""
"547566","1573712","30","5.49",""
"547566","1573713","60","4.99",""
"531609","1573720","4","10.79",""
"531609","1573721","8","10.49",""
"531609","1573722","12","9.99",""
"531609","1573723","24","9.79",""
"531609","1573724","40","9.49",""
"547569","1573725","6","5.90",""
"547569","1573726","12","5.79",""
"547569","1573727","30","5.49",""
"547569","1573728","60","4.99",""
"547417","1572943","4","11.29",""
"547417","1572944","8","10.99",""
"547417","1576803","12","10.49",""
"547584","1573729","6","5.90",""
"547584","1573730","12","5.79",""
"547584","1573731","30","5.49",""
"547584","1573732","60","4.99",""
"551160","1576663","3","6.90",""
"551160","1576664","6","6.85",""
"551160","1576665","12","6.75",""
"551160","1576666","24","6.49",""
"551160","1576667","36","6.29",""
"551160","1576668","60","5.99",""
"548771","1573733","3","6.90",""
"548771","1573734","6","6.85",""
"548771","1573735","12","6.75",""
"548771","1573736","24","6.49",""
"548771","1573737","36","6.29",""
"548771","1573738","60","5.99",""
"547638","1573739","3","6.90",""
"547638","1573740","6","6.85",""
"547638","1573741","12","6.75",""
"547638","1573742","24","6.49",""
"547638","1573743","36","6.29",""
"547638","1573744","60","5.99",""
"547639","1573745","3","6.90",""
"547639","1573746","6","6.85",""
"547639","1573747","12","6.75",""
"547639","1573748","24","6.49",""
"547639","1573749","36","6.29",""
"547639","1573750","60","5.99",""
"551161","1576669","3","6.90",""
"551161","1576670","6","6.85",""
"551161","1576671","12","6.75",""
"551161","1576672","24","6.49",""
"551161","1576673","36","6.29",""
"551161","1576674","60","5.99",""
"548770","1573751","3","6.90",""
"548770","1573752","6","6.85",""
"548770","1573753","12","6.75",""
"548770","1573754","24","6.49",""
"548770","1573755","36","6.29",""
"548770","1573756","60","5.99",""
"547640","1573757","3","6.90",""
"547640","1573758","6","6.85",""
"547640","1573759","12","6.75",""
"547640","1573760","24","6.49",""
"547640","1573761","36","6.29",""
"547640","1573762","60","5.99",""
"551163","1576686","3","6.90",""
"551163","1576687","6","6.85",""
"551163","1576688","12","6.75",""
"551163","1576689","24","6.49",""
"551163","1576690","36","6.29",""
"551163","1576691","60","5.99",""
"548772","1573763","3","6.90",""
"548772","1573764","6","6.85",""
"548772","1573765","12","6.75",""
"548772","1573766","24","6.49",""
"548772","1573767","36","6.29",""
"548772","1573768","60","5.99",""
"551162","1576681","3","6.90",""
"551162","1576682","6","6.85",""
"551162","1576683","24","6.75",""
"551162","1576684","36","6.49",""
"551162","1576685","60","6.29",""
"548773","1573769","3","6.90",""
"548773","1573770","6","6.85",""
"548773","1573771","12","6.75",""
"548773","1573772","24","6.49",""
"548773","1573773","36","6.29",""
"548773","1573774","60","5.99",""
"547641","1573775","3","6.90",""
"547641","1573776","6","6.85",""
"547641","1573777","12","6.75",""
"547641","1573778","24","6.49",""
"547641","1573779","36","6.29",""
"547641","1573780","60","5.99",""
"547585","1573781","6","5.90",""
"547585","1573782","12","5.79",""
"547585","1573783","30","5.49",""
"547585","1573784","60","4.99",""
"537098","1573785","3","5.95",""
"537098","1573786","6","5.90",""
"537098","1573787","12","5.75",""
"537098","1573788","36","5.65",""
"537098","1573789","60","5.50",""
"537098","1573790","120","4.99",""
"537091","1573791","3","5.95",""
"537091","1573792","6","5.90",""
"537091","1573793","12","5.75",""
"537091","1573794","36","5.65",""
"537091","1573795","60","5.50",""
"537091","1573796","120","4.99",""
"537093","1573797","3","5.95",""
"537093","1573798","6","5.90",""
"537093","1573799","12","5.75",""
"537093","1573800","36","5.65",""
"537093","1573801","60","5.50",""
"537093","1573802","120","4.99",""
"537097","1573803","3","5.95",""
"537097","1573804","6","5.90",""
"537097","1573805","12","5.75",""
"537097","1573806","36","5.65",""
"537097","1573807","60","5.50",""
"537097","1573808","120","4.99",""
"537095","1573809","3","5.95",""
"537095","1573810","6","5.90",""
"537095","1573811","12","5.75",""
"537095","1573812","36","5.65",""
"537095","1573813","60","5.50",""
"537095","1573814","120","4.99",""
"531869","1573815","3","5.95",""
"531869","1573816","6","5.90",""
"531869","1573817","12","5.75",""
"531869","1573818","36","5.65",""
"531869","1573819","60","5.50",""
"531869","1573820","120","4.99",""
"535676","1573821","3","6.90",""
"535676","1573822","6","6.85",""
"535676","1573823","12","6.75",""
"535676","1573824","24","6.49",""
"535676","1573825","36","6.29",""
"535676","1573826","60","5.99",""
"531679","1573827","3","12.79",""
"531679","1573828","6","12.49",""
"531679","1573829","12","11.99",""
"531679","1573830","20","10.99",""
"547588","1573831","6","5.90",""
"547588","1573832","12","5.79",""
"547588","1573833","30","5.49",""
"547588","1573834","60","4.99",""
"548750","1573835","4","13.59",""
"548750","1573836","12","13.49",""
"548750","1573837","24","13.39",""
"548750","1573838","60","13.29",""
"547590","1573839","6","5.90",""
"547590","1573840","12","5.79",""
"547590","1573841","30","5.49",""
"547590","1573842","60","4.99",""
"531828","1573843","4","10.79",""
"531828","1573844","8","10.49",""
"531828","1573845","12","9.99",""
"531828","1573846","24","9.79",""
"531828","1573847","40","9.49",""
"548754","1573848","4","13.59",""
"548754","1573849","12","13.49",""
"548754","1573850","24","13.39",""
"548754","1573851","60","13.29",""
"551167","1576704","6","9.20",""
"551167","1576705","12","9.10",""
"551167","1576706","24","8.99",""
"551167","1576707","60","8.79",""
"547592","1573852","6","5.90",""
"547592","1573853","12","5.79",""
"547592","1573854","30","5.49",""
"547592","1573855","60","4.99",""
"551157","1576651","6","5.90",""
"551157","1576652","12","5.79",""
"551157","1576653","30","5.49",""
"551157","1576654","60","4.99",""
"547594","1573856","6","5.90",""
"547594","1573857","12","5.79",""
"547594","1573858","30","5.49",""
"547594","1573859","60","4.99",""
"535781","1573860","4","15.75",""
"535781","1573861","12","15.49",""
"535781","1573862","24","14.99",""
"535781","1573863","60","13.49",""
"547597","1573864","6","5.90",""
"547597","1573865","12","5.79",""
"547597","1573866","30","5.49",""
"547597","1573867","60","4.99",""
"544040","1573868","3","6.90",""
"544040","1573869","6","6.85",""
"544040","1573870","12","6.75",""
"544040","1573871","24","6.49",""
"544040","1573872","36","6.29",""
"544040","1573873","60","5.99",""
"531611","1573877","3","7.75",""
"531611","1573878","6","7.49",""
"531611","1573879","12","6.99",""
"531626","1573880","3","2.15",""
"531626","1573881","5","1.99",""
"531668","1576739","16","4.65",""
"531668","1576740","24","4.50",""
"531668","1576741","36","4.25",""
"531668","1576742","60","3.99",""
"531664","1573887","16","4.65",""
"531664","1573888","24","4.50",""
"531664","1576743","36","4.25",""
"531664","1576744","60","3.99",""
"531667","1576745","16","4.65",""
"531667","1576746","24","4.50",""
"531667","1576747","36","4.25",""
"531667","1576748","60","3.99",""
"547292","1573892","6","6.49",""
"547292","1573893","12","6.35",""
"547292","1573894","24","6.29",""
"547292","1573895","36","6.19",""
"547292","1573896","60","5.99",""
"547295","1573897","6","6.49",""
"547295","1573898","12","6.35",""
"547295","1573899","24","6.29",""
"547295","1573900","36","6.19",""
"547295","1573901","60","5.99",""
"547324","1573902","6","6.49",""
"547324","1573903","12","6.35",""
"547324","1573904","24","6.29",""
"547324","1573905","36","6.19",""
"547324","1573906","60","5.99",""
"547296","1573907","6","6.49",""
"547296","1573908","12","6.35",""
"547296","1573909","24","6.29",""
"547296","1573910","36","6.19",""
"547296","1573911","60","5.99",""
"547298","1573912","6","6.49",""
"547298","1573913","12","6.35",""
"547298","1573914","24","6.29",""
"547298","1573915","36","6.19",""
"547298","1573916","60","5.99",""
"547300","1573917","6","6.49",""
"547300","1573918","12","6.35",""
"547300","1573919","24","6.29",""
"547300","1573920","36","6.19",""
"547300","1573921","60","5.99",""
"547301","1573922","6","6.49",""
"547301","1573923","12","6.35",""
"547301","1573924","24","6.29",""
"547301","1573925","36","6.19",""
"547301","1573926","60","5.99",""
"547325","1573927","6","6.49",""
"547325","1573928","12","6.35",""
"547325","1573929","24","6.29",""
"547325","1573930","36","6.19",""
"547325","1573931","60","5.99",""
"547302","1573932","6","6.49",""
"547302","1573933","12","6.35",""
"547302","1573934","24","6.29",""
"547302","1573935","36","6.19",""
"547302","1573936","60","5.99",""
"547303","1573942","6","6.49",""
"547303","1573943","12","6.35",""
"547303","1573944","24","6.29",""
"547303","1573945","36","6.19",""
"547303","1573946","60","5.99",""
"547305","1573947","6","6.49",""
"547305","1573948","12","6.35",""
"547305","1573949","24","6.29",""
"547305","1573950","36","6.19",""
"547305","1573951","60","5.99",""
"547306","1573952","6","6.49",""
"547306","1573953","12","6.35",""
"547306","1573954","24","6.29",""
"547306","1573955","36","6.19",""
"547306","1573956","60","5.99",""
"547737","1573957","6","6.49",""
"547737","1573958","12","6.35",""
"547737","1573959","24","6.29",""
"547737","1573960","36","6.19",""
"547737","1573961","60","5.99",""
"547307","1573962","6","6.49",""
"547307","1573963","12","6.35",""
"547307","1573964","24","6.29",""
"547307","1573965","36","6.19",""
"547307","1573966","60","5.99",""
"547308","1573967","6","6.49",""
"547308","1573968","12","6.35",""
"547308","1573969","24","6.29",""
"547308","1573970","36","6.19",""
"547308","1573971","60","5.99",""
"547309","1573972","6","6.49",""
"547309","1573973","12","6.35",""
"547309","1573974","24","6.29",""
"547309","1573975","36","6.19",""
"547309","1573976","60","5.99",""
"547310","1573977","6","6.49",""
"547310","1573978","12","6.35",""
"547310","1573979","24","6.29",""
"547310","1573980","36","6.19",""
"547310","1573981","60","5.99",""
"547311","1573982","6","6.49",""
"547311","1573983","12","6.35",""
"547311","1573984","24","6.29",""
"547311","1573985","36","6.19",""
"547311","1573986","60","5.99",""
"547312","1573987","6","6.49",""
"547312","1573988","12","6.35",""
"547312","1573989","24","6.29",""
"547312","1573990","36","6.19",""
"547312","1573991","60","5.99",""
"549068","1573992","6","6.49",""
"549068","1573993","12","6.35",""
"549068","1573994","24","6.29",""
"549068","1573995","36","6.19",""
"549068","1573996","60","5.99",""
"547739","1573997","6","6.49",""
"547739","1573998","12","6.35",""
"547739","1573999","24","6.29",""
"547739","1574000","36","6.19",""
"547739","1574001","60","5.99",""
"531624","1574002","6","6.49",""
"531624","1574003","12","6.35",""
"531624","1574004","24","6.29",""
"531624","1574005","36","6.19",""
"531624","1574006","60","5.99",""
"547313","1574007","6","6.49",""
"547313","1574008","12","6.35",""
"547313","1574009","24","6.29",""
"547313","1574010","36","6.19",""
"547313","1574011","60","5.99",""
"547742","1574012","6","6.49",""
"547742","1574013","12","6.35",""
"547742","1574014","24","6.29",""
"547742","1574015","36","6.19",""
"547742","1574016","60","5.99",""
"547714","1574017","6","6.49",""
"547714","1574018","12","6.35",""
"547714","1574019","24","6.29",""
"547714","1574020","36","6.19",""
"547714","1574021","60","5.99",""
"547327","1574022","6","6.49",""
"547327","1574023","12","6.35",""
"547327","1574024","24","6.29",""
"547327","1574025","36","6.19",""
"547327","1574026","60","5.99",""
"547314","1574027","6","6.49",""
"547314","1574028","12","6.35",""
"547314","1574029","24","6.29",""
"547314","1574030","36","6.19",""
"547314","1574031","60","5.99",""
"547328","1574032","6","6.49",""
"547328","1574033","12","6.35",""
"547328","1574034","24","6.29",""
"547328","1574035","36","6.19",""
"547328","1574036","60","5.99",""
"547743","1574037","6","6.49",""
"547743","1574038","12","6.35",""
"547743","1574039","36","6.29",""
"547743","1574040","60","6.19",""
"547745","1574041","6","6.79",""
"547745","1574042","12","6.49",""
"547745","1574043","24","6.29",""
"547331","1574044","6","6.49",""
"547331","1574045","12","6.35",""
"547331","1574046","24","6.29",""
"547331","1574047","36","6.19",""
"547331","1574048","60","5.99",""
"547315","1574049","6","6.49",""
"547315","1574050","12","6.35",""
"547315","1574051","24","6.29",""
"547315","1574052","36","6.19",""
"547315","1574053","60","5.99",""
"547717","1574054","6","6.49",""
"547717","1574055","12","6.35",""
"547717","1574056","24","6.29",""
"547717","1574057","36","6.19",""
"547717","1574058","60","5.99",""
"547718","1574059","6","6.49",""
"547718","1574060","12","6.35",""
"547718","1574061","24","6.29",""
"547718","1574062","36","6.19",""
"547718","1574063","60","5.99",""
"547747","1574064","6","6.89",""
"547747","1574065","12","6.79",""
"547747","1574066","24","6.49",""
"547332","1574069","6","6.49",""
"547332","1574070","12","6.35",""
"547332","1574071","24","6.29",""
"547332","1574072","36","6.19",""
"547332","1574073","60","5.99",""
"551169","1576712","6","6.49",""
"551169","1576713","12","6.35",""
"551169","1576714","24","6.29",""
"551169","1576715","36","6.19",""
"551169","1576716","60","5.99",""
"547318","1574074","6","6.49",""
"547318","1574075","12","6.35",""
"547318","1574076","24","6.29",""
"547318","1574077","36","6.19",""
"547318","1574078","60","5.99",""
"547317","1574079","6","6.49",""
"547317","1574080","12","6.35",""
"547317","1574081","24","6.29",""
"547317","1574082","36","6.19",""
"547317","1574083","60","5.99",""
"551385","1576794","6","6.49",""
"551385","1576795","12","6.35",""
"551385","1576796","24","6.29",""
"551385","1576797","36","6.19",""
"551385","1576798","60","5.99",""
"547333","1574084","6","6.49",""
"547333","1574085","12","6.35",""
"547333","1574086","24","6.29",""
"547333","1574087","36","6.19",""
"547333","1574088","60","5.99",""
"547723","1574089","3","6.90",""
"547723","1574090","6","6.85",""
"547723","1574091","12","6.75",""
"547723","1574092","24","6.49",""
"547723","1574093","36","6.29",""
"547723","1574094","60","5.99",""
"547724","1574095","3","6.90",""
"547724","1574096","6","6.85",""
"547724","1574097","12","6.75",""
"547724","1574098","24","6.49",""
"547724","1574099","36","6.29",""
"547724","1574100","60","5.99",""
"547727","1574101","3","6.90",""
"547727","1574102","6","6.85",""
"547727","1574103","12","6.75",""
"547727","1574104","24","6.49",""
"547727","1574105","36","6.29",""
"547727","1574106","60","5.99",""
"551174","1576749","3","6.90",""
"551174","1576750","6","6.85",""
"551174","1576751","9","6.75",""
"551174","1576752","12","6.49",""
"551174","1576753","24","6.29",""
"551174","1576754","36","5.99",""
"551175","1576755","3","6.90",""
"551175","1576756","6","6.85",""
"551175","1576757","9","6.75",""
"551175","1576758","12","6.49",""
"551175","1576759","24","6.29",""
"551175","1576760","36","5.99",""
"551171","1576717","3","6.90",""
"551171","1576718","6","6.85",""
"551171","1576719","9","6.75",""
"551171","1576720","12","6.49",""
"551171","1576721","24","6.29",""
"551171","1576722","36","5.99",""
"547728","1574107","3","6.90",""
"547728","1574108","6","6.85",""
"547728","1574109","12","6.75",""
"547728","1574110","24","6.49",""
"547728","1574111","36","6.29",""
"547728","1574112","60","5.99",""
"537073","1574113","6","6.49",""
"537073","1574114","12","6.35",""
"537073","1574115","24","6.29",""
"537073","1574116","36","6.19",""
"537073","1574117","60","5.99",""
"537074","1574118","6","6.49",""
"537074","1574119","12","6.35",""
"537074","1574120","24","6.29",""
"537074","1574121","36","6.19",""
"537074","1574122","60","5.99",""
"537075","1574123","3","6.90",""
"537075","1574124","6","6.85",""
"537075","1574125","12","6.75",""
"537075","1574126","24","6.49",""
"537075","1574127","36","6.29",""
"537075","1574128","60","5.99",""
"547319","1574129","6","6.49",""
"547319","1574130","12","6.35",""
"547319","1574131","24","6.29",""
"547319","1574132","36","6.19",""
"547319","1574133","60","5.99",""
"547321","1574134","6","6.49",""
"547321","1574135","12","6.35",""
"547321","1574136","24","6.29",""
"547321","1574137","36","6.19",""
"547321","1574138","60","5.99",""
"547748","1574139","6","6.49",""
"547748","1574140","12","6.35",""
"547748","1574141","24","6.29",""
"547748","1574142","36","6.19",""
"547748","1574143","60","5.99",""
"547322","1574144","6","6.49",""
"547322","1574145","12","6.35",""
"547322","1574146","24","6.29",""
"547322","1574147","36","6.19",""
"547322","1574148","60","5.99",""
"531855","1574154","4","24.79",""
"531855","1574155","8","24.49",""
"531855","1574156","12","23.99",""
"531855","1574157","24","22.99",""
"531855","1574158","60","22.49",""
"531855","1574159","120","21.99",""
"531825","1574160","5","2.89",""
"531825","1574161","10","2.79",""
"537133","1574162","3","10.00",""
"537133","1574163","5","9.79",""
"537133","1574164","10","9.50",""
"537133","1574165","20","9.25",""
"537133","1574166","50","8.99",""
"550004","1574167","3","11.00",""
"550004","1574168","5","10.79",""
"550004","1574169","10","10.50",""
"550004","1574170","20","10.25",""
"550004","1574171","50","9.99",""
"531708","1574172","5","16.50",""
"531708","1574173","10","14.99",""
"531943","1574174","5","26.99",""
"543129","1574175","4","13.29",""
"543129","1574176","6","12.99",""
"543129","1574177","12","12.49",""
"551176","1576761","4","14.49",""
"551176","1576762","10","13.99",""
"548551","1574268","8","2.69",""
"548115","1574178","6","2.25",""
"548115","1574179","12","2.19",""
"548115","1574180","24","2.09",""
"548115","1574181","60","1.99",""
"548777","1574182","4","8.79",""
"548777","1574183","8","8.49",""
"548777","1574184","12","7.99",""
"548776","1574185","4","8.79",""
"548776","1574186","8","8.49",""
"548776","1574187","12","7.99",""
"548778","1574188","4","8.79",""
"548778","1574189","8","8.49",""
