"Product Id","Bulk Id","Bulk Qty","Bulk Price","Combination Id"
"547454","1567170","12","5.79",""
"547454","1567171","30","5.49",""
"547454","1567172","60","4.99",""
"547456","1567177","6","5.90",""
"547456","1567178","12","5.79",""
"547456","1567179","30","5.49",""
"547456","1567180","60","4.99",""
"547455","1567173","6","5.90",""
"547455","1567174","12","5.79",""
"547455","1567175","30","5.49",""
"547455","1567176","60","4.99",""
"547457","1567197","6","5.90",""
"547457","1567198","12","5.79",""
"547457","1567199","30","5.49",""
"547457","1567200","60","4.99",""
"547458","1567181","6","5.90",""
"547458","1567182","12","5.79",""
"547458","1567183","30","5.49",""
"547458","1567184","60","4.99",""
"547459","1567185","6","5.90",""
"547459","1567186","12","5.79",""
"547459","1567187","30","5.49",""
"547459","1567188","60","4.99",""
"546924","1566682","4","15.79",""
"546924","1566683","12","15.49",""
"546924","1566684","24","14.99",""
"546924","1566685","60","13.49",""
"547460","1567189","6","5.90",""
"547460","1567190","12","5.79",""
"547460","1567191","30","5.49",""
"547460","1567192","60","4.99",""
"547461","1567193","6","5.90",""
"547461","1567194","12","5.79",""
"547461","1567195","30","5.49",""
"547461","1567196","60","4.99",""
"547465","1567201","6","5.90",""
"547465","1567202","12","5.79",""
"547465","1567203","30","5.49",""
"547465","1567204","60","4.99",""
"547466","1567205","6","5.90",""
"547466","1567206","12","5.79",""
"547466","1567207","30","5.49",""
"547466","1567208","60","4.99",""
"547468","1567213","6","5.90",""
"547468","1567214","12","5.79",""
"547468","1567215","30","5.49",""
"547468","1567216","60","4.99",""
"547469","1567217","6","5.90",""
"547469","1567218","12","5.79",""
"547469","1567219","30","5.49",""
"547469","1567220","60","4.99",""
"547470","1567221","6","5.90",""
"547470","1567222","12","5.79",""
"547470","1567223","30","5.49",""
"547470","1567224","60","4.99",""
"547471","1567225","6","5.90",""
"547471","1567226","12","5.79",""
"547471","1567227","30","5.49",""
"547471","1567228","60","4.99",""
"547472","1567229","6","5.90",""
"547472","1567230","12","5.79",""
"547472","1567231","30","5.49",""
"547472","1567232","60","4.99",""
"547479","1567235","6","5.90",""
"547479","1567236","12","5.79",""
"547479","1567237","30","5.49",""
"547479","1567238","60","4.99",""
"547480","1567239","6","5.90",""
"547480","1567240","12","5.79",""
"547480","1567241","30","5.49",""
"531581","1565786","4","8.99",""
"531581","1565787","8","8.75",""
"531581","1565788","12","8.49",""
"531581","1565789","20","7.99",""
"547693","1567441","6","5.90",""
"547693","1567442","12","5.79",""
"547693","1567443","30","5.49",""
"547693","1567444","60","4.99",""
"547508","1567270","6","5.90",""
"547508","1567271","12","5.79",""
"547508","1567272","30","5.49",""
"547508","1567273","60","4.99",""
"547643","1567413","3","6.90",""
"547643","1567414","6","6.85",""
"547643","1567415","12","6.75",""
"547643","1567416","24","6.49",""
"547643","1567417","36","6.29",""
"547643","1567418","60","5.99",""
"547644","1567419","3","6.90",""
"547644","1567420","6","6.85",""
"547644","1567421","12","6.75",""
"547644","1567422","24","6.49",""
"547644","1567423","36","6.29",""
"547644","1567424","60","5.99",""
"547509","1567274","6","5.90",""
"547509","1567275","12","5.79",""
"547509","1567276","30","5.49",""
"547509","1567277","60","4.99",""
"547510","1567278","6","5.90",""
"547510","1567279","12","5.79",""
"547510","1567280","30","5.49",""
"547510","1567281","60","4.99",""
"547513","1567282","6","5.90",""
"547513","1567283","12","5.79",""
"547513","1567284","30","5.49",""
"547513","1567285","60","4.99",""
"547518","1567286","6","5.90",""
"547518","1567287","12","5.79",""
"547518","1567288","30","5.49",""
"547518","1567289","60","4.99",""
"543898","1565790","6","2.89",""
"543898","1565791","12","2.79",""
"543898","1565792","24","2.49",""
"543898","1565793","36","2.29",""
"543898","1567622","48","1.99",""
"547519","1567290","6","5.90",""
"547519","1567291","12","5.79",""
"547519","1567292","30","5.49",""
"547519","1567293","60","4.99",""
"547520","1567294","6","5.90",""
"547520","1567295","12","5.79",""
"547520","1567296","30","5.49",""
"547520","1567297","60","4.99",""
"547645","1567425","3","6.90",""
"547645","1567426","6","6.85",""
"547645","1567427","12","6.75",""
"547645","1567428","24","6.49",""
"547645","1567429","36","6.29",""
"547645","1567430","60","5.99",""
"547521","1567298","6","5.90",""
"547521","1567299","12","5.79",""
"547521","1567300","30","5.49",""
"547521","1567301","60","4.99",""
"548003","1567598","8","10.49",""
"548003","1567599","12","9.99",""
"547694","1567445","6","5.90",""
"547694","1567446","12","5.79",""
"547694","1567447","30","5.49",""
"547694","1567448","60","4.99",""
"547522","1567302","6","5.90",""
"547522","1567303","12","5.79",""
"547522","1567304","30","5.49",""
"547522","1567305","60","4.99",""
"547695","1567449","6","5.90",""
"547695","1567450","12","5.79",""
"547695","1567451","30","5.49",""
"547695","1567452","60","4.99",""
"547523","1567306","6","5.90",""
"547523","1567307","12","5.79",""
"547523","1567308","30","5.49",""
"547523","1567309","60","4.99",""
"547539","1567314","6","5.90",""
"547539","1567315","12","5.79",""
"547539","1567316","30","5.49",""
"547539","1567317","60","4.99",""
"547525","1567310","6","5.90",""
"547525","1567311","12","5.79",""
"547525","1567312","30","5.49",""
"547525","1567313","60","4.99",""
"547541","1567318","6","5.90",""
"547541","1567319","12","5.79",""
"547541","1567320","30","5.49",""
"547541","1567321","60","4.99",""
"547543","1567322","6","5.90",""
"547543","1567323","12","5.79",""
"547543","1567324","30","5.49",""
"547543","1567325","60","4.99",""
"547559","1567328","6","5.90",""
"547559","1567329","12","5.79",""
"547559","1567330","30","5.49",""
"547559","1567331","60","4.99",""
"547560","1567332","6","5.90",""
"547560","1567333","12","5.79",""
"547560","1567334","30","5.49",""
"547560","1567335","60","4.99",""
"547562","1567340","6","5.90",""
"547562","1567341","12","5.79",""
"547562","1567342","30","5.49",""
"547562","1567343","60","4.99",""
"547561","1567336","6","5.90",""
"547561","1567337","12","5.79",""
"547561","1567338","30","5.49",""
"547561","1567339","60","4.99",""
"547566","1567344","6","5.90",""
"547566","1567345","12","5.79",""
"547566","1567346","30","5.49",""
"547566","1567347","60","4.99",""
"547568","1567348","6","5.90",""
"547568","1567349","12","5.79",""
"547568","1567350","30","5.49",""
"547568","1567351","60","4.99",""
"547646","1567431","3","6.90",""
"547646","1567432","6","6.85",""
"547646","1567433","12","6.75",""
"547646","1567434","24","6.49",""
"547646","1567435","36","6.29",""
"547646","1567436","60","5.99",""
"531609","1565798","4","10.29",""
"531609","1565799","8","9.99",""
"531609","1565800","12","9.79",""
"531609","1565801","24","9.49",""
"531609","1565802","40","8.99",""
"547569","1567352","6","5.90",""
"547569","1567353","12","5.79",""
"547569","1567354","30","5.49",""
"547569","1567355","60","4.99",""
"547584","1567356","6","5.90",""
"547584","1567357","12","5.79",""
"547584","1567358","30","5.49",""
"547584","1567359","60","4.99",""
"547638","1567389","3","6.90",""
"547638","1567390","6","6.85",""
"547638","1567391","12","6.75",""
"547638","1567392","24","6.49",""
"547638","1567393","36","6.29",""
"547638","1567394","60","5.99",""
"547639","1567395","3","6.90",""
"547639","1567396","6","6.85",""
"547639","1567397","12","6.75",""
"547639","1567398","24","6.49",""
"547639","1567399","36","6.29",""
"547639","1567400","60","5.99",""
"547640","1567401","3","6.90",""
"547640","1567402","6","6.85",""
"547640","1567403","12","6.75",""
"547640","1567404","24","6.49",""
"547640","1567405","36","6.29",""
"547640","1567406","60","5.99",""
"547641","1567407","3","6.90",""
"547641","1567408","6","6.85",""
"547641","1567409","12","6.75",""
"547641","1567410","24","6.49",""
"547641","1567411","36","6.29",""
"547641","1567412","60","5.99",""
"547585","1567360","6","5.90",""
"547585","1567361","12","5.79",""
"547585","1567362","30","5.49",""
"547585","1567363","60","4.99",""
"537098","1565803","3","5.95",""
"537098","1565804","6","5.90",""
"537098","1565805","12","5.75",""
"537098","1565806","36","5.65",""
"537098","1565807","60","5.50",""
"537098","1565808","120","4.99",""
"537091","1565809","3","5.95",""
"537091","1565810","6","5.90",""
"537091","1565811","12","5.75",""
"537091","1565812","36","5.65",""
"537091","1565813","60","5.50",""
"537091","1565814","120","4.99",""
"537093","1565815","3","5.95",""
"537093","1565816","6","5.90",""
"537093","1565817","12","5.75",""
"537093","1565818","36","5.65",""
"537093","1565819","60","5.50",""
"537093","1565820","120","4.99",""
"537097","1565827","3","5.95",""
"537097","1565828","6","5.90",""
"537097","1565829","12","5.75",""
"537097","1565830","36","5.65",""
"537097","1565831","60","5.50",""
"537097","1565832","120","4.99",""
"537095","1565839","3","5.95",""
"537095","1565840","6","5.90",""
"537095","1565841","12","5.75",""
"537095","1565842","36","5.65",""
"537095","1565843","60","5.50",""
"537095","1565844","120","4.99",""
"531869","1565845","3","5.95",""
"531869","1565846","6","5.90",""
"531869","1565847","12","5.75",""
"531869","1565848","36","5.65",""
"531869","1565849","60","5.50",""
"531869","1565850","120","4.99",""
"535676","1565851","3","6.90",""
"535676","1565852","6","6.85",""
"535676","1565853","12","6.75",""
"535676","1565854","24","6.49",""
"535676","1565855","36","6.29",""
"535676","1565856","60","5.99",""
"531679","1565857","3","12.79",""
"531679","1565858","6","12.49",""
"531679","1565859","12","11.99",""
"531679","1565860","20","10.99",""
"547588","1567364","6","5.90",""
"547588","1567365","12","5.79",""
"547588","1567366","30","5.49",""
"547588","1567367","60","4.99",""
"547590","1567368","6","5.90",""
"547590","1567369","12","5.79",""
"547590","1567370","30","5.49",""
"547590","1567371","60","4.99",""
"531828","1565861","4","10.29",""
"531828","1565862","8","9.99",""
"531828","1565863","12","9.79",""
"531828","1565864","24","9.49",""
"531828","1565865","40","8.99",""
"547592","1567372","6","5.90",""
"547592","1567373","12","5.79",""
"547592","1567374","30","5.49",""
"547592","1567375","60","4.99",""
"547594","1567376","6","5.90",""
"547594","1567377","12","5.79",""
"547594","1567378","30","5.49",""
"547594","1567379","60","4.99",""
"535781","1565866","4","15.75",""
"535781","1565867","12","15.49",""
"535781","1565868","24","14.99",""
"535781","1565869","60","13.49",""
"547597","1567380","6","5.90",""
"547597","1567381","12","5.79",""
"547597","1567382","30","5.49",""
"547597","1567383","60","4.99",""
"544040","1565870","3","6.90",""
"544040","1565871","6","6.85",""
"544040","1565872","12","6.75",""
"544040","1565873","24","6.49",""
"544040","1565874","36","6.29",""
"544040","1565875","60","5.99",""
"532022","1565894","6","2.90",""
"532022","1565895","12","2.80",""
"532022","1565896","24","2.75",""
"531611","1565897","3","7.75",""
"531611","1565898","6","7.49",""
"531611","1565899","12","6.99",""
"531626","1565907","3","2.15",""
"531626","1565908","5","1.99",""
"531668","1565909","4","4.40",""
"531668","1565910","8","4.25",""
"531668","1565911","12","4.10",""
"531668","1565912","36","3.99",""
"531668","1565913","60","3.80",""
"531664","1565914","4","4.40",""
"531664","1565915","8","4.25",""
"531664","1565916","12","4.10",""
"531664","1565917","36","3.99",""
"531664","1565918","60","3.80",""
"531667","1565927","4","4.40",""
"531667","1565928","8","4.25",""
"531667","1565929","12","4.10",""
"531667","1565930","36","3.99",""
"531667","1565931","60","3.80",""
"547292","1566694","6","6.49",""
"547292","1566695","12","6.35",""
"547292","1566696","24","6.29",""
"547292","1566697","36","6.19",""
"547292","1566698","60","5.99",""
"547295","1566699","6","6.49",""
"547295","1566700","12","6.35",""
"547295","1566701","24","6.29",""
"547295","1566702","36","6.19",""
"547295","1566703","60","5.99",""
"547324","1566830","6","6.49",""
"547324","1566831","12","6.35",""
"547324","1566832","24","6.29",""
"547324","1566833","36","6.19",""
"547324","1566834","60","5.99",""
"547296","1566704","6","6.49",""
"547296","1566705","12","6.35",""
"547296","1566706","24","6.29",""
"547296","1566707","36","6.19",""
"547296","1566708","60","5.99",""
"547298","1566724","6","6.49",""
"547298","1566725","12","6.35",""
"547298","1566726","24","6.29",""
"547298","1566727","36","6.19",""
"547298","1566728","60","5.99",""
"547300","1566719","6","6.49",""
"547300","1566720","12","6.35",""
"547300","1566721","24","6.29",""
"547300","1566722","36","6.19",""
"547300","1566723","60","5.99",""
"547301","1566714","6","6.49",""
"547301","1566715","12","6.35",""
"547301","1566716","24","6.29",""
"547301","1566717","36","6.19",""
"547301","1566718","60","5.99",""
"547325","1566835","6","6.49",""
"547325","1566836","12","6.35",""
"547325","1566837","24","6.29",""
"547325","1566838","36","6.19",""
"547325","1566839","60","5.99",""
"547302","1566709","6","6.49",""
"547302","1566710","12","6.35",""
"547302","1566711","24","6.29",""
"547302","1566712","36","6.19",""
"547302","1566713","60","5.99",""
"547304","1566734","6","6.49",""
"547304","1566735","12","6.35",""
"547304","1566736","24","6.29",""
"547304","1566737","36","6.19",""
"547304","1566738","60","5.99",""
"547303","1566729","6","6.49",""
"547303","1566730","12","6.35",""
"547303","1566731","24","6.29",""
"547303","1566732","36","6.19",""
"547303","1566733","60","5.99",""
"547305","1566739","6","6.49",""
"547305","1566740","12","6.35",""
"547305","1566741","24","6.29",""
"547305","1566742","36","6.19",""
"547305","1566743","60","5.99",""
"547306","1566744","6","6.49",""
"547306","1566745","12","6.35",""
"547306","1566746","24","6.29",""
"547306","1566747","36","6.19",""
"547306","1566748","60","5.99",""
"547737","1567509","6","6.49",""
"547737","1567510","12","6.35",""
"547737","1567511","24","6.29",""
"547737","1567512","36","6.19",""
"547737","1567513","60","5.99",""
"547307","1566749","6","6.49",""
"547307","1566750","12","6.35",""
"547307","1566751","24","6.29",""
"547307","1566752","36","6.19",""
"547307","1566753","60","5.99",""
"547308","1566754","6","6.49",""
"547308","1566755","12","6.35",""
"547308","1566756","24","6.29",""
"547308","1566757","36","6.19",""
"547308","1566758","60","5.99",""
"547309","1566759","6","6.49",""
"547309","1566760","12","6.35",""
"547309","1566761","24","6.29",""
"547309","1566762","36","6.19",""
"547309","1566763","60","5.99",""
"547310","1566764","6","6.49",""
"547310","1566765","12","6.35",""
"547310","1566766","24","6.29",""
"547310","1566767","36","6.19",""
"547310","1566768","60","5.99",""
"547311","1566769","6","6.49",""
"547311","1566770","12","6.35",""
"547311","1566771","24","6.29",""
"547311","1566772","36","6.19",""
"547311","1566773","60","5.99",""
"547312","1566774","6","6.49",""
"547312","1566775","12","6.35",""
"547312","1566776","24","6.29",""
"547312","1566777","36","6.19",""
"547312","1566778","60","5.99",""
"547739","1567514","6","6.49",""
"547739","1567515","12","6.35",""
"547739","1567516","24","6.29",""
"547739","1567517","36","6.19",""
"547739","1567518","60","5.99",""
"531624","1565932","6","6.49",""
"531624","1565933","12","6.35",""
"531624","1565934","24","6.29",""
"531624","1565935","36","6.19",""
"531624","1565936","60","5.99",""
"547313","1566779","6","6.49",""
"547313","1566780","12","6.35",""
"547313","1566781","24","6.29",""
"547313","1566782","36","6.19",""
"547313","1566783","60","5.99",""
"547742","1567519","6","6.49",""
"547742","1567520","12","6.35",""
"547742","1567521","24","6.29",""
"547742","1567522","36","6.19",""
"547742","1567523","60","5.99",""
"540089","1565937","8","4.85",""
"540089","1565938","24","4.75",""
"540089","1565939","60","4.65",""
"547714","1567464","6","6.49",""
"547714","1567465","12","6.35",""
"547714","1567466","24","6.29",""
"547714","1567467","36","6.19",""
"547714","1567468","60","5.99",""
"547327","1566840","6","6.49",""
"547327","1566841","12","6.35",""
"547327","1566842","24","6.29",""
"547327","1566843","36","6.19",""
"547327","1566844","60","5.99",""
"547314","1566784","6","6.49",""
"547314","1566785","12","6.35",""
"547314","1566786","24","6.29",""
"547314","1566787","36","6.19",""
"547314","1566788","60","5.99",""
"547328","1566845","6","6.49",""
"547328","1566846","12","6.35",""
"547328","1566847","24","6.29",""
"547328","1566848","36","6.19",""
"547328","1566849","60","5.99",""
"547743","1567524","6","6.49",""
"547743","1567525","12","6.35",""
"547743","1567526","36","6.29",""
"547743","1567527","60","6.19",""
"547745","1567528","6","6.49",""
"547745","1567529","12","6.35",""
"547745","1567530","24","6.29",""
"547745","1567531","36","6.19",""
"547745","1567532","60","5.99",""
"547331","1566850","6","6.49",""
"547331","1566851","12","6.35",""
"547331","1566852","24","6.29",""
"547331","1566853","36","6.19",""
"547331","1566854","60","5.99",""
"547315","1566789","6","6.49",""
"547315","1566790","12","6.35",""
"547315","1566791","24","6.29",""
"547315","1566792","36","6.19",""
"547315","1566793","60","5.99",""
"547717","1567469","6","6.49",""
"547717","1567470","12","6.35",""
"547717","1567471","24","6.29",""
"547717","1567472","36","6.19",""
"547717","1567473","60","5.99",""
"547316","1566794","6","6.49",""
"547316","1566795","12","6.35",""
"547316","1566796","24","6.29",""
"547316","1566797","36","6.19",""
"547316","1566798","60","5.99",""
"547718","1567474","6","6.49",""
"547718","1567475","12","6.35",""
"547718","1567476","24","6.29",""
"547718","1567477","36","6.19",""
"547718","1567478","60","5.99",""
"547747","1567533","6","6.49",""
"547747","1567534","12","6.35",""
"547747","1567535","24","6.29",""
"547747","1567536","36","6.19",""
"547747","1567537","60","5.99",""
"547332","1566855","6","6.49",""
"547332","1566856","12","6.35",""
"547332","1566857","24","6.29",""
"547332","1566858","36","6.19",""
"547332","1566859","60","5.99",""
"547318","1566804","6","6.49",""
"547318","1566805","12","6.35",""
"547318","1566806","24","6.29",""
"547318","1566807","36","6.19",""
"547318","1566808","60","5.99",""
"547317","1566799","6","6.49",""
"547317","1566800","12","6.35",""
"547317","1566801","24","6.29",""
"547317","1566802","36","6.19",""
"547317","1566803","60","5.99",""
"547333","1566860","6","6.49",""
"547333","1566861","12","6.35",""
"547333","1566862","24","6.29",""
"547333","1566863","36","6.19",""
"547333","1566864","60","5.99",""
"547723","1567481","3","6.90",""
"547723","1567482","6","6.85",""
"547723","1567483","12","6.75",""
"547723","1567484","24","6.49",""
"547723","1567485","36","6.29",""
"547723","1567486","60","5.99",""
"547724","1567487","3","6.90",""
"547724","1567488","6","6.85",""
"547724","1567489","12","6.75",""
"547724","1567490","24","6.49",""
"547724","1567491","36","6.29",""
"547724","1567492","60","5.99",""
"547727","1567493","3","6.90",""
"547727","1567494","6","6.85",""
"547727","1567495","12","6.75",""
"547727","1567496","24","6.49",""
"547727","1567497","36","6.29",""
"547727","1567498","60","5.99",""
"547728","1567499","3","6.90",""
"547728","1567500","6","6.85",""
"547728","1567501","12","6.75",""
"547728","1567502","24","6.49",""
"547728","1567503","36","6.29",""
"547728","1567504","60","5.99",""
"537073","1565948","6","6.49",""
"537073","1565949","12","6.35",""
"537073","1565950","24","6.29",""
"537073","1565951","36","6.19",""
"537073","1565952","60","5.99",""
"537074","1565953","6","6.49",""
"537074","1565954","12","6.35",""
"537074","1565955","24","6.29",""
"537074","1565956","36","6.19",""
"537074","1565957","60","5.99",""
"537075","1565958","3","6.90",""
"537075","1565959","6","6.85",""
"537075","1565960","12","6.75",""
"537075","1565961","24","6.49",""
"537075","1565962","36","6.29",""
"537075","1565963","60","5.99",""
"547319","1566809","6","6.49",""
"547319","1566810","12","6.35",""
"547319","1566811","24","6.29",""
"547319","1566812","36","6.19",""
"547319","1566813","60","5.99",""
"547321","1566814","6","6.49",""
"547321","1566815","12","6.35",""
"547321","1566816","24","6.29",""
"547321","1566817","36","6.19",""
"547321","1566818","60","5.99",""
"547748","1567538","6","6.49",""
"547748","1567539","12","6.35",""
"547748","1567540","24","6.29",""
"547748","1567541","36","6.19",""
"547748","1567542","60","5.99",""
"547322","1566825","6","6.49",""
"547322","1566826","12","6.35",""
"547322","1566827","24","6.29",""
"547322","1566828","36","6.19",""
"547322","1566829","60","5.99",""
"547323","1566820","6","6.49",""
"547323","1566821","12","6.35",""
"547323","1566822","24","6.29",""
"547323","1566823","36","6.19",""
"547323","1566824","60","5.99",""
"531855","1565976","4","24.79",""
"531855","1565977","8","24.49",""
"531855","1567457","12","23.99",""
"531855","1567458","24","22.99",""
"531855","1567459","60","22.49",""
"531855","1567460","120","21.99",""
"531825","1565979","5","2.89",""
"531825","1565980","10","2.79",""
"537133","1565981","3","10.00",""
"537133","1565982","5","9.79",""
"537133","1565983","10","9.50",""
"537133","1565984","20","9.25",""
"537133","1565985","50","8.99",""
"531708","1565986","5","16.50",""
"531708","1565987","10","14.99",""
"531943","1565988","3","26.99",""
"531943","1565989","6","24.99",""
"531943","1565990","10","23.99",""
"543129","1565991","4","13.29",""
"543129","1565992","6","12.99",""
"543129","1565993","12","12.49",""
"531751","1566009","6","2.19",""
"531751","1566010","12","2.10",""
"531751","1566011","24","1.99",""
"531751","1566012","60","1.89",""
"531620","1566013","6","2.19",""
"531620","1566014","12","2.10",""
"531620","1566015","24","1.99",""
"531620","1566016","60","1.89",""
"531606","1566017","6","1.95",""
"531606","1566018","12","1.89",""
"531606","1566019","24","1.85",""
"531606","1566020","60","1.79",""
"538837","1566025","6","1.95",""
"538837","1566026","12","1.89",""
"538837","1566027","24","1.85",""
"538837","1566028","60","1.79",""
"545996","1566394","3","36.99",""
"545996","1566395","5","35.99",""
"545996","1566396","10","34.99",""
"543899","1566029","4","2.70",""
"543899","1566030","24","2.60",""
"536667","1566031","12","2.60",""
"536667","1566032","24","2.50",""
"534899","1566033","6","2.40",""
"534899","1566034","12","2.29",""
"534899","1566035","24","2.10",""
"534899","1566036","60","1.99",""
"536665","1566037","12","2.60",""
"536665","1566038","24","2.50",""
"534900","1566039","12","2.19",""
"534900","1566040","24","2.09",""
"534900","1566041","60","1.99",""
"534900","1566042","120","1.89",""
"531635","1566043","6","2.40",""
"531635","1566044","12","2.29",""
"531635","1566045","24","2.19",""
"531635","1566046","60","2.09",""
"531635","1566819","120","1.99",""
"536666","1566047","12","2.60",""
"536666","1566048","24","2.50",""
"532029","1566052","6","2.19",""
"532029","1566053","12","2.10",""
"532029","1566054","24","1.99",""
"532029","1566055","60","1.89",""
"538843","1566056","6","2.19",""
"538843","1566057","12","2.10",""
"538843","1566058","24","1.99",""
"538843","1566059","60","1.89",""
"531753","1566060","6","2.19",""
"531753","1566061","12","2.10",""
"531753","1566062","24","1.99",""
"531753","1566063","60","1.89",""
"539901","1565280","3","3.35",""
"539901","1565281","5","3.25",""
"539901","1565282","10","3.10",""
"539901","1565283","24","2.99",""
"539899","1566064","3","3.35",""
"539899","1566065","5","3.25",""
"539899","1566066","10","3.10",""
"539899","1566067","24","2.99",""
"538847","1566068","3","3.35",""
"538847","1566069","5","3.25",""
"538847","1566070","10","3.10",""
"538847","1566071","24","2.99",""
"539893","1566079","3","3.35",""
"539893","1566080","5","3.25",""
"539893","1566081","10","3.10",""
"539893","1566082","24","2.99",""
"539894","1566083","3","3.35",""
"539894","1566084","5","3.25",""
"539894","1566085","10","3.10",""
"539894","1566086","24","2.99",""
"539900","1566087","3","3.35",""
"539900","1566088","5","3.25",""
"539900","1566089","10","3.10",""
"539900","1566090","24","2.99",""
"539896","1566091","3","3.35",""
"539896","1566092","5","3.25",""
"539896","1566093","10","3.10",""
"539896","1566094","24","2.99",""
"539897","1566095","3","3.35",""
"539897","1566096","5","3.25",""
"539897","1566097","10","3.10",""
"539897","1566098","24","2.99",""
"539898","1566099","3","3.35",""
"539898","1566100","5","3.25",""
"539898","1566101","10","3.10",""
"539898","1566102","24","2.99",""
"539906","1566103","4","2.70",""
"539906","1566104","12","2.60",""
"539906","1566105","24","2.49",""
"539906","1566106","60","2.29",""
"531618","1566107","6","2.19",""
"531618","1566108","12","2.10",""
"531618","1566109","24","1.99",""
"531618","1566110","60","1.89",""
"531607","1566111","6","2.19",""
"531607","1566112","12","2.10",""
"531607","1566113","24","1.99",""
"531607","1566114","60","1.89",""
"538844","1566115","6","2.45",""
"538844","1566116","12","2.35",""
"538844","1566117","24","2.29",""
"538844","1566118","60","1.99",""
"531752","1566119","12","2.65",""
"531752","1566120","24","2.59",""
"531752","1566121","60","2.49",""
"531750","1566123","6","2.19",""
"531750","1566124","12","2.10",""
"531750","1566125","24","1.99",""
"531750","1566126","60","1.89",""
"536819","1566127","6","2.19",""
"536819","1566128","12","2.10",""
"536819","1566129","24","1.99",""
"536819","1566130","60","1.89",""
"531881","1566131","6","2.19",""
"531881","1566132","12","2.10",""
"531881","1566133","24","1.99",""
"531881","1566134","60","1.89",""
"531881","1566135","240","1.79",""
"531608","1566136","6","1.95",""
"531608","1566137","12","1.89",""
"531608","1566138","24","1.85",""
"531608","1566139","60","1.79",""
"531608","1566140","240","1.25",""
"541074","1566141","6","2.19",""
"541074","1566142","12","2.10",""
"541074","1566143","24","1.99",""
"541074","1566144","60","1.89",""
"538863","1566149","3","29.99",""
"531889","1566150","5","8.99",""
"540218","1566151","5","6.79",""
"540218","1566152","10","6.66",""
"540218","1566153","20","6.49",""
"540218","1566154","30","6.29",""
"540218","1566155","50","5.99",""
"540218","1566352","100","5.49",""
"540218","1566397","200","4.99",""
"545909","1566376","5","6.29",""
"545909","1566377","10","5.99",""
"545909","1566378","30","5.49",""
"545909","1566379","50","4.99",""
"531675","1564976","6","12.79",""
"531675","1564977","12","12.49",""
"531675","1564978","18","12.29",""
"531675","1564979","24","11.99",""
"531675","1564980","60","10.99",""
"531675","1564981","150","9.29",""
"531715","1566156","3","23.99",""
"531715","1566157","6","22.99",""
"531715","1566158","12","21.49",""
"531715","1566159","20","20.00",""
"531715","1566160","30","18.99",""
"531715","1566161","60","16.99",""
"539449","1566162","2","19.49",""
"539449","1566163","6","18.99",""
"539449","1566164","12","17.99",""
"539449","1566165","20","16.99",""
"531625","1566168","8","1.49",""
"531625","1566169","16","1.40",""
"531625","1566170","32","1.35",""
"531625","1566171","60","1.25",""
"531625","1566172","80","1.20",""
"539433","1566173","3","6.90",""
"539433","1566174","5","6.85",""
"539433","1566175","10","6.50",""
"539433","1566176","25","5.99",""
"531850","1566177","3","4.95",""
"531850","1566178","5","4.90",""
"531850","1566179","10","4.85",""
"531850","1566180","25","4.75",""
"531850","1567388","50","4.50",""
"531574","1566181","4","27.99",""
"531574","1566182","8","25.00",""
"547420","1567078","6","12.49",""
"547420","1567079","12","11.99",""
"531795","1566197","5","3.90",""
"531795","1566198","10","3.80",""
"531795","1566199","20","3.70",""
"531795","1566200","50","3.49",""
"531795","1566201","100","3.29",""
"531795","1566202","250","2.99",""
"541481","1566203","6","3.88",""
"541481","1566204","12","3.49",""
"541481","1566205","60","2.99",""
"541473","1566206","6","3.88",""
"541473","1566207","12","3.49",""
"541473","1566208","60","2.99",""
"541483","1566212","6","3.88",""
"541483","1566213","12","3.49",""
"541483","1566214","60","2.99",""
"541479","1566215","6","3.88",""
"541479","1566216","12","3.49",""
"541479","1566217","60","2.99",""
"541474","1566218","6","3.88",""
"541474","1566219","12","3.49",""
"541474","1566220","60","2.99",""
"541482","1566221","6","3.88",""
"541482","1566222","12","3.49",""
"541482","1566223","60","2.99",""
"541477","1566224","6","3.88",""
"541477","1566225","12","3.49",""
"541477","1566226","60","2.99",""
"531761","1566228","3","17.85",""
"531761","1566229","6","17.49",""
"531761","1566230","12","16.99",""
"531761","1566231","24","16.75",""
"531761","1566232","36","16.49",""
"531761","1566233","60","15.99",""
"531692","1566234","3","17.85",""
"531692","1566235","6","17.75",""
"531692","1566236","12","17.49",""
"531692","1566237","24","17.29",""
"531692","1566238","36","16.99",""
"531692","1566239","60","16.49",""
"535338","1566240","6","19.79",""
"535338","1566241","12","19.49",""
"535338","1566242","24","18.99",""
"535338","1566243","60","18.49",""
"536975","1566244","3","15.85",""
"536975","1566245","6","15.75",""
"536975","1566246","12","15.49",""
"536975","1566247","24","15.29",""
"536975","1566485","36","14.99",""
"536975","1566486","60","14.49",""
"540385","1566248","6","4.89",""
"540385","1566249","12","4.49",""
"531655","1566250","3","17.85",""
"531655","1566251","6","17.75",""
"531655","1566252","12","17.49",""
"531655","1566253","24","17.29",""
"531655","1566254","36","16.99",""
"531655","1566255","60","16.49",""
"544243","1566256","8","6.29",""
"544243","1566257","16","5.99",""
"544243","1566258","24","5.79",""
"544243","1566259","40","5.49",""
"544243","1566260","80","5.29",""
"544243","1566261","160","4.99",""
"531688","1566262","4","13.29",""
"531688","1566263","8","12.99",""
"531688","1566264","12","12.79",""
